student_id,avg_score,avg_time_spent,chapter_retries,completed
1159,92.74349984400844,48.12458481097947,4,0
1160,60.33587229748078,58.55970385308192,4,0
1161,53.98569355926108,43.576205149787064,2,0
1162,56.91844351894662,38.28976088849305,0,0
1163,85.90670221165702,60.413709969181824,3,1
1164,17.827461795451654,42.31736938050487,2,0
1165,87.6894577609574,45.67518481410109,3,1
1166,85.39869769828117,46.66088132508151,0,1
1167,61.551120828094554,70.39257791210892,4,0
1168,92.33567760826719,53.778251684801134,2,1
1169,73.50198694720365,53.0265225560743,1,1
1170,85.87636730274382,27.412605135768857,2,1
1171,73.76792458329511,40.46203335027844,0,1
1172,92.53535578144042,45.74094780419775,3,1
1173,73.30111493205432,26.161165107661063,0,1
1174,69.77922612047595,52.96405429696327,3,1
1175,47.15258694292359,57.05915207242585,2,0
1176,42.71049325705106,54.14605515594084,0,0
1177,100.0,33.981452000182394,2,1
1178,75.49897369145272,35.60120213672645,3,1
1179,81.21052047417703,42.093076919689565,2,1
1180,77.01669319311564,45.15064381578995,4,0
1181,62.04613572441339,37.07127167737656,4,0
1182,70.76263853704233,40.1135991461192,4,0
1183,48.48866696151214,43.084671760867074,1,0
1184,64.38008007465784,36.8132301468142,2,1
1185,59.50411738011122,47.13979910734222,2,0
1186,82.77031396900765,38.79636277464448,0,1
1187,72.67192638641596,45.35635459850456,1,1
1188,72.88135570948974,60.97112722520811,1,1
1189,82.77103138568243,35.12064154203459,2,1
1190,55.415971784138925,45.79482451817538,1,0
1191,52.45347349262365,28.409084116123434,0,0
1192,58.433701892433405,50.76174599471101,0,0
1193,46.59241128425994,47.06689463001077,4,0
1194,95.30712452608847,53.816397569494505,2,1
1195,65.52842095970553,66.72842295373306,3,1
1196,100.0,55.145326926872976,0,1
1197,39.88647967955839,55.67456172234752,4,0
1198,90.93597903892847,31.90350709988102,1,1
1199,69.83158834930543,28.62005964286611,4,0
1200,60.743643875696876,32.41157958447805,3,1
1201,81.96226306717472,46.45204060285458,0,1
1202,96.92746834958444,44.254923534688274,0,1
1203,74.28970249282426,62.83112835375057,1,1
1204,83.99518210582525,37.38265084272181,1,1
1205,58.55111265186225,26.95117899335481,0,0
1206,73.23790972283508,62.08995663188834,0,1
1207,47.13564200245012,52.97736314578635,4,0
1208,81.46378297913535,45.107981648097,4,0
1209,60.222458382967616,45.47398671316414,1,1
1210,100.0,25.550607096292502,1,1
1211,60.97046981655423,52.602510946353604,4,0
1212,100.0,38.95585521868288,2,1
1213,78.6560819077081,42.96954613957007,3,1
1214,72.54593926585561,45.8939391914565,3,1
1215,80.02151427635069,43.10792340504323,3,1
1216,68.20223620951602,46.137294602129806,0,1
1217,81.44270936197181,51.37966699020966,2,1
1218,75.91678213567445,40.79015519179737,2,1
1219,81.13547374388678,47.434565106998875,0,1
1220,65.94695021983692,54.476169376614095,2,1
1221,80.61886550454511,67.0845052586618,0,1
1222,74.90391060646245,42.80899471191136,1,1
1223,83.38616229722817,45.95620445889392,2,1
1224,35.66408114600504,59.32481917452506,2,0
1225,47.821206313302376,56.43754043206929,3,0
1226,77.64067174504159,57.473270552317246,3,1
1227,77.1937138664963,60.83030793956535,4,0
1228,63.109586506896335,36.50155630535208,4,0
1229,62.54711450991068,48.878448815304665,3,1
1230,92.64656968689435,49.02034480046922,2,1
1231,63.905879059153236,47.60528987074016,4,0
1232,65.95187597059943,35.21236284217693,4,0
1233,54.720708278432696,74.76196928154972,3,0
1234,84.45775478073043,54.73557447520124,2,1
1235,76.20152354835551,63.76795812558066,2,1
1236,87.72961072932722,48.58171845361348,1,1
1237,52.3332168776147,38.19738412806092,1,0
1238,72.70796262708147,71.43571583398551,0,1
1239,83.01773554994773,35.634859825032635,2,1
1240,71.64092191907339,52.25766623898692,3,1
1241,88.07455970951122,51.72425018895093,1,1
1242,60.588716734337844,40.04610757068753,3,1
1243,70.83587368433042,55.94191518470949,4,0
1244,90.95746641323217,38.0960071569825,1,1
1245,54.81843437109749,28.451433281342307,0,0
1246,46.66375036192557,17.153643552179,2,0
1247,47.45852473554095,42.39264835108181,3,0
1248,67.13632762917486,48.129741518168515,0,1
1249,29.546700355876425,44.45705133482188,0,0
1250,86.20689803508024,26.550947597039062,1,1
1251,65.96666964167754,33.934740912583294,3,1
1252,49.90557252709313,46.48890227652224,0,0
1253,56.93703028530507,28.880388203499155,2,0
1254,72.97127141151782,43.556395880760576,4,0
1255,48.49437141307173,59.65389755519094,2,0
1256,90.82873403560433,18.406486429506273,3,1
1257,61.543503368154475,9.317947006401177,2,1
1258,64.85968608879477,41.28559134004209,4,0
1259,71.6459895878169,43.160638445910216,1,1
1260,82.49835816431113,31.734609838902408,3,1
1261,88.33305019311905,23.25676435913353,2,1
1262,80.82508096064853,33.70948228782771,4,0
1263,44.372450806472386,55.103450029415775,4,0
1264,77.50716279130948,34.46741279355004,1,1
1265,88.74707979116823,49.203245871845205,3,1
1266,44.60100737935316,35.99467114812856,1,0
1267,74.89199533363177,32.488864236146966,3,1
1268,77.91075573538724,47.61937611106826,4,0
1269,51.37748153576317,36.83694590945154,1,0
1270,65.06003502520296,44.03173962606589,3,1
1271,50.793559712555755,62.54794181984364,0,0
1272,43.697958756240055,39.550777650410915,3,0
1273,72.49622723144333,35.24020191708333,2,1
1274,71.71341472993059,46.50301761461878,0,1
1275,100.0,17.15995771197978,0,1
1276,100.0,51.72257284413772,0,1
1277,72.56298157191912,43.16016663647321,3,1
1278,86.54537900166673,56.51425374464732,1,1
1279,90.20118967961494,46.2679315968047,0,1
1280,76.12379133571707,27.974163957621595,0,1
1281,97.16425399497915,44.79151239334864,4,0
1282,94.30800167748816,60.70494635261139,0,1
1283,100.0,42.843144730987426,0,1
1284,42.38688653002532,32.204230332642986,1,0
1285,42.17821293761041,35.1041694242526,2,0
1286,66.62491144944437,57.075921704302615,3,1
1287,55.36190120534001,55.536417966078396,2,0
1288,68.08456224083842,50.55145288711121,4,0
1289,43.67819739137149,43.76106021259441,3,0
1290,74.2533710591637,42.193839838351856,0,1
1291,100.0,44.0394010027535,1,1
1292,62.7981611530556,67.98468861734833,0,1
1293,72.69768128092089,41.651477276238865,0,1
1294,81.51974904541855,61.01238227142041,0,1
1295,80.61627903183214,39.37533224105732,4,0
1296,84.78584075235345,39.05535451861778,0,1
1297,50.209781662938916,42.73754780991324,2,0
1298,82.25047776570355,51.18661959709932,4,0
1299,82.50883231823356,49.59180079228437,0,1
1300,74.0057557802268,52.344528074503,2,1
1301,82.2772710195781,46.33847654246,4,0
1302,57.71103409667796,51.1570874916454,1,0
1303,90.35285161328332,41.40562725975098,3,1
1304,63.0182472639392,53.865174125690544,1,1
1305,90.21783671993555,57.97406114862624,2,1
1306,57.16337875881143,72.41878340269916,2,0
1307,54.362726886592924,57.77926829238165,3,0
1308,90.00789429641073,48.17815065629137,3,1
1309,60.241227376647146,55.435459092865536,1,1
1310,30.29120680153737,52.29542766635814,3,0
1311,71.23425983913137,55.654803750653514,2,1
1312,69.63584080162087,39.44776000871238,3,1
1313,44.77269512300157,27.414010000058525,4,0
1314,42.07976644484765,42.00261423390797,1,0
1315,54.93788849871898,37.32202434895871,0,0
1316,76.90112515449471,42.50268717174865,0,1
1317,66.32395572525496,36.16842754903523,3,1
1318,84.76483597714875,42.86011155774491,2,1
1319,68.54350648895016,45.543188864542365,3,1
1320,62.85433448545949,50.97306041465308,2,1
1321,46.450594935139854,45.73962964073568,1,0
1322,63.76198987882323,43.95950243200363,1,1
1323,60.439193090402235,56.89016531107552,4,0
1324,51.26237408013928,50.714806965769846,0,0
1325,64.39901097435146,33.26429792987875,1,1
1326,72.54479334206277,44.96987396816161,2,1
1327,61.716654335785435,51.32931817755511,4,0
1328,100.0,54.378383015666444,4,0
1329,60.80816964273421,41.122984400640156,0,1
1330,68.96466227505658,43.124213357297485,0,1
1331,57.24165312006707,46.047352986381306,3,0
1332,49.31021157978209,37.69069960058081,4,0
1333,70.68388246705075,38.690078701260525,4,0
1334,80.42141546269809,34.39173204165904,4,0
1335,70.64907542116435,55.3047342043583,2,1
1336,62.658408362226666,55.44160877069072,1,1
1337,86.55570804085897,46.32566067964786,0,1
1338,73.6003410652757,48.05554320377259,3,1
1339,82.30723271796046,50.07274031107298,0,1
1340,56.075958228753244,50.94368808923169,4,0
1341,64.44514947104055,36.66441012720733,1,1
1342,76.27378832179001,49.00412029238437,4,0
1343,58.26856472091297,38.849819886602035,4,0
1344,72.86648602029855,45.46436548156149,0,1
1345,65.7533649814712,36.179726587925714,4,0
1346,65.38332647570499,47.19150327663939,1,1
1347,87.79581118322932,42.636471660756406,3,1
1348,79.11844764574809,46.86609123156358,4,0
1349,61.66679900779869,49.91793055399613,3,1
1350,67.20441408455362,40.95334176692954,0,1
1351,81.27853927049048,54.76899078037066,0,1
1352,61.201778672179856,64.10804588458785,2,1
1353,75.50653400182101,39.74194612687043,4,0
1354,93.4828604385151,44.34249738927012,1,1
1355,80.17449116788062,44.519704692858234,2,1
1356,51.55195932638778,43.222596785125944,4,0
1357,54.681507743039305,52.08356447299353,1,0
1358,59.148447788397625,52.31145529257608,2,0
1359,66.66380832316652,33.530413712665606,4,0
1360,42.29841348292898,39.33330587489894,1,0
1361,66.38145913215506,48.520553965142966,4,0
1362,75.30644168487802,42.12047778097194,3,1
1363,52.55169189864394,70.64057949300346,2,0
1364,75.14088019566556,49.567532191537836,2,1
1365,76.89893538733216,51.075143271495044,2,1
1366,60.25040182204795,54.372236215348494,3,1
1367,94.5716912432146,60.010388400044604,3,1
1368,49.62593204914971,41.83902131563473,0,0
1369,76.66982778500439,35.04644636075983,4,0
1370,82.60965323483086,38.47376020697609,2,1
1371,99.44233951068188,41.14939738140494,1,1
1372,100.0,40.041338219927155,2,1
1373,81.78700237976248,49.254575617849646,0,1
1374,69.63734534352805,39.289952803604265,0,1
1375,69.94596191364147,33.416353108074574,3,1
1376,77.87333167995925,62.81625090425367,1,1
1377,73.12574211921329,24.582651315757094,0,1
1378,62.93337741545951,55.751242752172885,1,1
1379,83.78954304561633,50.52524085258385,1,1
1380,90.99033154879004,54.246336829127685,0,1
1381,97.17970186202308,48.57925728691769,1,1
1382,88.97795877435549,50.59359208728331,2,1
1383,100.0,42.94745370385914,3,1
1384,90.2721764421026,49.641346602233035,2,1
1385,95.28472452128747,40.397045558061535,3,1
1386,60.22872994578327,40.16114165945678,4,0
1387,46.636258212074,55.54363548387204,3,0
1388,78.56790880851943,48.752512556187185,4,0
1389,69.63468111608526,66.42270358611864,1,1
1390,77.58986664939302,25.02588656540493,2,1
1391,53.082591692480406,50.64277388026736,2,0
1392,63.81530321897707,30.88039023455749,0,1
1393,64.95065909018258,48.517546765937134,4,0
1394,83.99318626492932,53.73158548619149,3,1
1395,90.7666316752847,52.57455749317041,3,1
1396,100.0,48.47402636642329,2,1
1397,46.57289707906793,65.01737102530136,4,0
1398,93.53063516516394,29.564621881648876,1,1
1399,78.99675783947093,56.33546774502706,2,1
1400,82.00747362648958,46.79274604426684,3,1
1401,59.91265790304574,22.15180427674428,4,0
1402,60.61655947735706,48.95803533437409,3,1
1403,74.85700191408918,42.0851002100651,4,0
1404,56.59198525742784,43.60494524513429,4,0
1405,81.57548065972517,16.514573793699245,0,1
1406,59.713936198174835,47.75524877468531,0,0
1407,75.6142008336596,44.131552228698084,1,1
1408,95.7514822047158,60.37611560074041,3,1
1409,69.29619131681224,49.770408272231215,2,1
1410,67.7437021830725,54.95548585362279,1,1
1411,99.26551447030027,39.10021409585556,0,1
1412,46.651271520103734,40.718848390340874,2,0
1413,50.552473487787566,29.87404499161184,2,0
1414,82.70618514977552,57.22500914886881,4,0
1415,80.60817524518573,54.702988872600606,3,1
1416,72.60862062484757,55.894367093604345,2,1
1417,65.09678830480523,39.49051885534573,1,1
1418,65.17565295931055,40.48994969870073,1,1
1419,80.98960115823368,44.19283419891418,4,0
1420,72.86406626159973,36.05436767586216,3,1
1421,72.09013890431896,49.525348918213346,0,1
1422,46.83303259590299,50.034290826018776,2,0
1423,100.0,43.604103718448265,3,1
1424,59.009737131135715,50.054271466248174,4,0
1425,74.14853728892392,38.49286462654911,4,0
1426,68.45733755295895,44.732056533643366,1,1
1427,84.44448293671195,48.07620755451052,0,1
1428,86.58288899436975,56.8703030556038,2,1
1429,82.58777301574469,63.15372684826906,3,1
1430,75.13641647831912,33.883746722612734,0,1
1431,64.9823874046488,47.061909820293266,0,1
1432,74.53598266357336,37.14646857487947,3,1
1433,85.70380191475019,50.69950305341382,1,1
1434,64.53696274768093,52.5287567761397,4,0
1435,67.7491661945121,46.255764534715425,0,1
1436,86.63890303334387,30.379640284981143,1,1
1437,93.91757594837458,36.53038651681672,3,1
1438,100.0,56.119877138106446,0,1
1439,65.45452538502956,44.6529667997011,2,1
1440,94.63022740204553,55.09817089342634,1,1
1441,70.04173556382368,61.20429645104073,4,0
1442,70.88713183408633,56.261170260153804,3,1
1443,49.15641299854606,28.54601253043108,4,0
1444,67.75018162900412,28.657046643702326,2,1
1445,80.19959613275134,50.7546866749443,1,1
1446,72.69125219246904,63.207803767153564,4,0
1447,81.38392884680148,47.811914239693756,0,1
1448,52.199543234681,60.30732392537995,3,0
1449,67.16654968323287,50.530732764404796,1,1
1450,75.856035158744,33.89961894908548,4,0
1451,55.17113339273624,33.964106827842286,3,0
1452,41.318452583727094,48.96838665848805,3,0
1453,59.247006694636134,60.58679910088983,4,0
1454,55.26268909692536,42.753668500029754,2,0
1455,61.89516725293768,50.13540708163514,0,1
1456,46.105093997024966,49.40474737960399,3,0
1457,57.660678767663484,43.49658077419097,0,0
1458,77.1550557909261,22.230873019003923,2,1
1459,100.0,49.130565337861825,1,1
1460,77.49455651688936,32.03624080736158,1,1
1461,81.09624909817389,42.46253319172416,0,1
1462,81.20747836389373,37.991683211339144,1,1
1463,80.3904898899132,49.5754263619808,1,1
1464,78.80017312795121,51.81006238741557,1,1
1465,100.0,32.62179055912884,0,1
1466,79.50665321398148,49.137990974514985,4,0
1467,88.36876656439215,61.23396562299045,2,1
1468,61.637623224882496,31.301970204209223,4,0
1469,80.0047060515724,29.50468730421488,1,1
1470,48.4657175767984,25.86893574820975,0,0
1471,78.53474618777913,61.283966231285376,4,0
1472,53.488310757449725,37.88701375239462,0,0
1473,54.66346930681351,65.79945923690522,3,0
1474,73.50678867686122,29.44104353796373,1,1
1475,53.57074821855258,52.329751792614815,1,0
1476,88.41503488709938,32.90358981308795,3,1
1477,80.42496851165312,64.46542837514765,1,1
1478,40.733222877267146,38.71071108811307,3,0
1479,89.668153455886,51.944063189453715,1,1
1480,68.33160907976949,35.960923585352106,3,1
1481,89.71014211965849,32.85456510273593,3,1
1482,34.96640913750058,40.007027604280026,3,0
1483,82.9797535303057,52.64096078496275,0,1
1484,71.1278063140928,57.27050059970152,1,1
1485,76.37768263412053,48.35657989648898,4,0
1486,77.55604069318639,50.82395959984063,1,1
1487,59.76948425201029,33.25510117506862,0,0
1488,42.456919403450556,50.079913269125434,3,0
1489,72.899960004291,44.03726691797903,1,1
1490,82.54485584493327,45.312668772486745,2,1
1491,95.34535620038085,63.930364139116605,3,1
1492,71.22744037821347,44.01110346808857,2,1
1493,75.59588402980955,65.01945966802973,2,1
1494,59.978643195354266,54.92042349536523,0,0
1495,63.48834730756029,39.562205667766605,3,1
1496,80.68407234258817,46.20225633434213,1,1
1497,69.62459561882284,53.17766299200287,4,0
1498,74.30376143008485,43.843778850425444,0,1
1499,58.00691618150974,48.51547958825889,4,0
1500,70.8497488734566,50.29692754356731,3,1
1501,70.9671162221518,25.245334336461287,1,1
1502,80.88650234744549,40.410431141754266,4,0
1503,70.73580113911535,42.692995868045216,2,1
1504,87.15981878803245,24.84400563336902,1,1
1505,59.66999867555585,44.37343043797556,2,0
1506,79.68876738690716,58.74309513179095,0,1
1507,51.53836681350879,42.39659509278239,4,0
1508,64.4916367606751,37.93243242781823,2,1
1509,78.22794787802161,35.775673139885214,0,1
1510,72.40860971574797,45.03046020153415,0,1
1511,59.00869555465006,37.983280899759244,4,0
1512,77.49290477643113,67.88682068797672,1,1
1513,49.49681952376868,42.75234598107316,2,0
1514,88.11713962691503,41.83349970738772,4,0
1515,76.27309919131804,43.981842579704306,1,1
1516,66.50992137220003,34.535220573755716,4,0
1517,61.806333276212754,48.91804005402547,4,0
1518,55.08840650436711,44.69061002844376,3,0
1519,69.84826132796633,67.18421424114727,4,0
1520,52.104100676346455,44.599114873434466,3,0
1521,80.98517581632468,32.61704311623954,2,1
1522,49.421482856029655,28.86438602123259,1,0
1523,74.27334838858299,47.070938622329514,0,1
1524,74.37174884817709,37.69318036196219,0,1
1525,60.91576690394704,63.260097135469366,4,0
1526,74.87765194793596,43.33275966913161,3,1
1527,78.82299902457785,50.08668249587136,1,1
1528,55.76917265618312,23.381545382473693,0,0
1529,60.39259847846223,46.68395192475246,4,0
1530,76.89958214408675,38.22284630247894,0,1
1531,60.93491392655032,44.241826041817866,0,1
1532,81.89584570986143,57.277522598193,2,1
1533,49.793105657054554,35.28385961489349,2,0
1534,60.836651626471166,56.94531874506444,1,1
1535,74.2381528916019,37.92147323256817,1,1
1536,79.10696651175428,58.111588863181055,1,1
1537,57.079244464648845,36.19538035177594,0,0
1538,76.83831658122412,66.65002344901083,1,1
1539,58.28469356102664,41.29493698310481,2,0
1540,70.85519687345626,47.68592278863257,4,0
1541,70.61480184663912,53.29473929231466,3,1
1542,73.44931671763318,35.91697869034194,0,1
1543,54.327862089684494,25.33643410623998,3,0
1544,53.28286259692982,41.31020554890078,3,0
1545,62.74283302688355,41.68543702275361,2,1
1546,74.61110046713651,53.15737212539297,2,1
1547,51.81314081726158,56.3548501636277,0,0
1548,74.53500612645001,28.407553816108496,4,0
1549,66.26963310724679,61.07345576019993,3,1
1550,67.79501826704391,41.35532737479771,2,1
1551,74.41787113680783,27.825042658592405,4,0
1552,68.58442374946928,44.14106750282208,3,1
1553,62.07074977375365,50.863640187550935,2,1
1554,63.637014669578335,35.59851085563287,2,1
1555,82.05168718548373,53.52166788251833,2,1
1556,78.48264468447316,27.392372408441823,4,0
1557,72.44004998496298,36.436934305568506,0,1
1558,60.664327075137955,49.78089996627456,1,1
1559,89.90214130062986,47.470266436051126,3,1
1560,66.86465114070963,36.494795457907,1,1
1561,50.59696384609505,55.779538951057575,4,0
1562,80.79755936307086,59.46503935946578,2,1
1563,55.19377344567966,59.867471357997744,0,0
1564,67.98974249990623,45.14688194729197,1,1
1565,74.68737520385707,48.193331896933856,0,1
1566,68.18577777088328,49.195324439070276,2,1
1567,79.51361714588833,49.75285589319891,2,1
1568,95.90445776850108,41.003638143853976,2,1
1569,75.90867959854228,36.24974592343755,4,0
1570,63.75708995904789,33.19217937349661,0,1
1571,61.7221278116133,70.58199285668252,2,1
1572,71.89673534235193,38.12062612536173,3,1
1573,100.0,57.083662305931426,1,1
1574,94.0917923774694,60.62459506862115,3,1
1575,69.89435801612896,58.124086217426324,2,1
1576,67.44723066212607,40.46771950672725,1,1
1577,84.21738704255824,51.82034450043926,2,1
1578,52.87466328799742,43.06340540720282,0,0
1579,57.35109093559386,43.64757104367968,3,0
1580,81.59649912308308,53.82215782466808,4,0
1581,76.83534503000877,34.182971604195984,3,1
1582,64.75581719833295,47.61662972696479,3,1
1583,87.97962057986577,25.6263768352354,4,0
1584,62.667258673205886,33.80382566710989,1,1
1585,77.67606503618508,36.44669485610741,4,0
1586,76.43218471931047,46.97300419992852,2,1
1587,85.49445920729208,43.05054791571042,4,0
1588,48.99692434946336,16.937828905014566,4,0
1589,52.451247464345684,16.277377867183507,1,0
1590,73.08529562441026,41.215459481535405,1,1
1591,71.49858315853615,46.4596160971315,3,1
1592,60.966819094573296,49.68774256075024,3,1
1593,65.88657464418203,35.00687242349863,3,1
1594,75.30224358923,46.21505011401715,3,1
1595,55.68907378380517,35.46395386980302,1,0
1596,83.70376939349875,36.96821049319655,1,1
1597,62.796964387794716,52.14086112952531,0,1
1598,62.10882951682062,44.85980461742411,3,1
1599,85.7958614952307,65.33305298603464,4,0
1600,33.63639609590587,53.8404539636105,1,0
1601,75.26933214136812,61.898934566262895,4,0
1602,68.35676062796195,38.95987725074873,0,1
1603,76.12517746592167,44.95300595559828,4,0
1604,53.34400724055969,50.67055517388103,0,0
1605,76.9964497365029,44.643585177025166,3,1
1606,57.8737026321492,41.84735155758454,1,0
1607,60.889816018518175,61.29323336618026,0,1
1608,73.00853795846415,56.48637349428715,0,1
1609,85.18101797055787,22.1585214251766,0,1
